stock_code,stock_name,as_of_date
603726,朗迪集团,2026-09-10
603725,天安新材,2026-09-10
603722,阿科力,2026-09-10
603721,中广天择,2026-09-10
603719,良品铺子,2026-09-10
603718,*ST海利,2026-09-10
603717,天域生物,2026-09-10
603716,塞力医疗,2026-09-10
603713,密尔克卫,2026-09-10
603712,七一二,2026-09-10
603711,香飘飘,2026-09-10
603709,中源家居,2026-09-10
603708,家家悦,2026-09-10
603707,健友股份,2026-09-10
603706,东方环宇,2026-09-10
603703,盛洋科技,2026-09-10
603701,德宏股份,2026-09-10
603700,宁水集团,2026-09-10
603699,纽威股份,2026-09-10
603698,航天工程,2026-09-10
603697,有友食品,2026-09-10
603696,安记食品,2026-09-10
603693,江苏新能,2026-09-10
603690,至纯科技,2026-09-10
603689,皖天然气,2026-09-10
603688,石英股份,2026-09-10
603687,大胜达,2026-09-10
603686,福龙马,2026-09-10
603685,晨丰科技,2026-09-10
603683,晶华新材,2026-09-10
603682,锦和商管,2026-09-10
603681,永冠新材,2026-09-10
603680,今创集团,2026-09-10
603679,华体科技,2026-09-10
603678,火炬电子,2026-09-10
603677,奇精机械,2026-09-10
603676,卫信康,2026-09-10
603669,灵康药业,2026-09-10
603668,天马科技,2026-09-10
603667,五洲新春,2026-09-10
603666,亿嘉和,2026-09-10
603665,康隆达,2026-09-10
603663,三祥新材,2026-09-10
603662,柯力传感,2026-09-10
603661,恒林股份,2026-09-10
603660,苏州科达,2026-09-10
603659,璞泰来,2026-09-10
603658,安图生物,2026-09-10
603657,春光科技,2026-09-10
603656,泰禾智能,2026-09-10
603655,朗博科技,2026-09-10
603650,彤程新材,2026-09-10
603648,畅联股份,2026-09-10
603639,海利尔,2026-09-10
603638,艾迪精密,2026-09-10
603637,镇海股份,2026-09-10
603636,南威软件,2026-09-10
603633,徕木股份,2026-09-10
603630,拉芳家化,2026-09-10
603629,利通电子,2026-09-10
603628,清源股份,2026-09-10
603626,科森科技,2026-09-10
603619,中曼石油,2026-09-10
603618,杭电股份,2026-09-10
603617,君禾股份,2026-09-10
603616,韩建河山,2026-09-10
603615,茶花股份,2026-09-10
603613,国联股份,2026-09-10
603612,索通发展,2026-09-10
603611,诺力股份,2026-09-10
603610,麒盛科技,2026-09-10
603609,禾丰股份,2026-09-10
603608,天创时尚,2026-09-10
603607,京华激光,2026-09-10
603606,东方电缆,2026-09-10
603605,珀莱雅,2026-09-10
603602,纵横通信,2026-09-10
603601,再升科技,2026-09-10
603600,永艺股份,2026-09-10
603599,广信股份,2026-09-10
603598,引力传媒,2026-09-10
603596,伯特利,2026-09-10
603595,ST东尼,2026-09-10
603590,康辰药业,2026-09-10
603589,口子窖,2026-09-10
603588,高能环境,2026-09-10
603587,地素时尚,2026-09-10
603586,金麒麟,2026-09-10
603585,苏利股份,2026-09-10
603583,捷昌驱动,2026-09-10
603580,艾艾精工,2026-09-10
603579,荣泰健康,2026-09-10
603578,三星新材,2026-09-10
603577,汇金通,2026-09-10
603569,长久物流,2026-09-10
603568,伟明环保,2026-09-10
603567,珍宝岛,2026-09-10
603566,普莱柯,2026-09-10
603565,中谷物流,2026-09-10
603559,中通国脉,2026-09-10
603558,健盛集团,2026-09-10
603557,*ST起步,2026-09-10
603556,海兴电力,2026-09-10
603551,奥普科技,2026-09-10
603538,美诺华,2026-09-10
603536,惠发食品,2026-09-10
603535,嘉诚国际,2026-09-10
603533,掌阅科技,2026-09-10
603530,神马电力,2026-09-10
603529,爱玛科技,2026-09-10
603528,多伦科技,2026-09-10
603527,众源新材,2026-09-10
603520,司太立,2026-09-10
603519,立霸股份,2026-09-10
603518,锦泓集团,2026-09-10
603517,ST绝味,2026-09-10
603516,淳中科技,2026-09-10
603515,欧普照明,2026-09-10
603511,爱慕股份,2026-09-10
603508,思维列控,2026-09-10
603507,振江股份,2026-09-10
603506,南都物业,2026-09-10
603505,金石资源,2026-09-10
603501,豪威集团,2026-09-10
603500,祥和实业,2026-09-10
603499,翔港科技,2026-09-10
603496,恒为科技,2026-09-10
603489,八方股份,2026-09-10
603488,展鹏科技,2026-09-10
603486,科沃斯,2026-09-10
603477,巨星农牧,2026-09-10
603468,津富士达,2026-09-10
603466,风语筑,2026-09-10
603459,红板科技,2026-09-10
603458,勘设股份,2026-09-10
603456,九洲药业,2026-09-10
603448,C天博,2026-09-10
603444,吉比特,2026-09-10
603439,三力制药,2026-09-10
603435,嘉德利,2026-09-10
603429,*ST集友,2026-09-10
603421,鼎信通讯,2026-09-10
603418,友升股份,2026-09-10
603416,信捷电气,2026-09-10
603409,汇通控股,2026-09-10
603408,建霖家居,2026-09-10
603407,长裕集团,2026-09-10
603406,天富龙,2026-09-10
603402,陕西旅游,2026-09-10
603400,华之杰,2026-09-10
603399,永杉锂业,2026-09-10
603398,*ST沐邦,2026-09-10
603396,金辰股份,2026-09-10
603395,红四方,2026-09-10
603393,新天然气,2026-09-10
603392,万泰生物,2026-09-10
603391,力聚热能,2026-09-10
603390,通达电气,2026-09-10
603389,亚振家居,2026-09-10
603387,基蛋生物,2026-09-10
603386,骏亚科技,2026-09-10
603385,惠达卫浴,2026-09-10
603383,顶点软件,2026-09-10
603382,海阳科技,2026-09-10
603381,永臻股份,2026-09-10
603380,易德龙,2026-09-10
603379,三美股份,2026-09-10
603378,*ST亚士,2026-09-10
603377,ST东时,2026-09-10
603376,大明电子,2026-09-10
603375,盛景微,2026-09-10
603373,安邦护卫,2026-09-10
603370,华新精科,2026-09-10
603369,今世缘,2026-09-10
603368,柳药集团,2026-09-10
603367,辰欣药业,2026-09-10
603366,日出东方,2026-09-10
603365,水星家纺,2026-09-10
603363,傲农生物,2026-09-10
603360,百傲化学,2026-09-10
603359,*ST东珠,2026-09-10
603358,华达科技,2026-09-10
603357,设计总院,2026-09-10
603356,华菱精工,2026-09-10
603355,莱克电气,2026-09-10
603353,和顺石油,2026-09-10
603352,至信股份,2026-09-10
603351,威尔药业,2026-09-10
603350,安乃达,2026-09-10
603348,文灿股份,2026-09-10
603345,安井食品,2026-09-10
603344,星德胜,2026-09-10
603341,龙旗科技,2026-09-10
603339,四方科技,2026-09-10
603338,浙江鼎力,2026-09-10
603337,杰克科技,2026-09-10
603336,宏辉果蔬,2026-09-10
603335,迪生力,2026-09-10
603334,丰倍生物,2026-09-10
603333,福华尚纬,2026-09-10
603332,苏州龙杰,2026-09-10
603331,百达精工,2026-09-10
603330,天洋新材,2026-09-10
603329,上海雅仕,2026-09-10
603328,依顿电子,2026-09-10
603327,福蓉科技,2026-09-10
603326,我乐家居,2026-09-10
603325,博隆技术,2026-09-10
603324,盛剑科技,2026-09-10
603323,苏农银行,2026-09-10
603322,超讯科技,2026-09-10
603321,梅轮电梯,2026-09-10
603320,迪贝电气,2026-09-10
603319,美湖股份,2026-09-10
603318,水发燃气,2026-09-10
603317,天味食品,2026-09-10
603316,诚邦股份,2026-09-10
603315,福鞍股份,2026-09-10
603313,梦百合,2026-09-10
603312,西典新能,2026-09-10
603311,金海高科,2026-09-10
603310,巍华新材,2026-09-10
603309,维力医疗,2026-09-10
603308,应流股份,2026-09-10
603307,扬州金泉,2026-09-10
603306,华懋科技,2026-09-10
603305,旭升集团,2026-09-10
603303,得邦照明,2026-09-10
603301,振德医疗,2026-09-10
603300,海南华铁,2026-09-10
603299,苏盐井神,2026-09-10
603298,杭叉集团,2026-09-10
603297,永新光学,2026-09-10
603296,华勤技术,2026-09-10
603293,埃泰克,2026-09-10
603291,联合水务,2026-09-10
603290,斯达半导,2026-09-10
603289,泰瑞机器,2026-09-10
603288,海天味业,2026-09-10
603286,日盈电子,2026-09-10
603285,键邦股份,2026-09-10
603284,林平发展,2026-09-10
603283,赛腾股份,2026-09-10
603282,亚光股份,2026-09-10
603281,江瀚新材,2026-09-10
603280,南方路机,2026-09-10
603279,景津装备,2026-09-10
603278,大业股份,2026-09-10
603277,银都股份,2026-09-10
603276,恒兴新材,2026-09-10
603275,众辰科技,2026-09-10
603273,天元智能,2026-09-10
603272,*ST联翔,2026-09-10
603271,永杰新材,2026-09-10
603270,金帝股份,2026-09-10
603269,海鸥股份,2026-09-10
603268,松发股份,2026-09-10
603267,鸿远电子,2026-09-10
603266,天龙股份,2026-09-10
603262,技源集团,2026-09-10
603261,立航科技,2026-09-10
603260,合盛硅业,2026-09-10
603259,药明康德,2026-09-10
603258,电魂网络,2026-09-10
603257,中国瑞林,2026-09-10
603256,宏和科技,2026-09-10
603255,鼎际得,2026-09-10
603248,锡华科技,2026-09-10
603239,浙江仙通,2026-09-10
603238,诺邦股份,2026-09-10
603237,五芳斋,2026-09-10
603236,移远通信,2026-09-10
603235,天新药业,2026-09-10
603233,大参林,2026-09-10
603232,格尔软件,2026-09-10
603231,索宝蛋白,2026-09-10
603230,内蒙新华,2026-09-10
603229,奥翔药业,2026-09-10
603228,景旺电子,2026-09-10
603227,雪峰科技,2026-09-10
603226,菲林格尔,2026-09-10
603225,新凤鸣,2026-09-10
603223,恒通股份,2026-09-10
603222,济民健康,2026-09-10
603221,爱丽家居,2026-09-10
603220,中贝通信,2026-09-10
603219,富佳股份,2026-09-10
603218,日月股份,2026-09-10
603217,元利科技,2026-09-10
603216,梦天家居,2026-09-10
603215,比依股份,2026-09-10
603214,爱婴室,2026-09-10
603213,镇洋发展,2026-09-10
603212,赛伍技术,2026-09-10
603211,晋拓股份,2026-09-10
603210,泰鸿万立,2026-09-10
603209,兴通股份,2026-09-10
603208,江山欧派,2026-09-10
603207,小方制药,2026-09-10
603206,嘉环科技,2026-09-10
603205,健尔康,2026-09-10
603203,快克智能,2026-09-10
603202,天有为,2026-09-10
603201,常润股份,2026-09-10
603200,上海洗霸,2026-09-10
603199,九华旅游,2026-09-10
603198,迎驾贡酒,2026-09-10
603197,保隆科技,2026-09-10
603196,璞源材料,2026-09-10
603195,公牛集团,2026-09-10
603194,中力股份,2026-09-10
603193,润本股份,2026-09-10
603192,汇得科技,2026-09-10
603191,望变电气,2026-09-10
603190,亚通精工,2026-09-10
603189,*ST网达,2026-09-10
603188,亚邦股份,2026-09-10
603187,海容冷链,2026-09-10
603186,华正新材,2026-09-10
603185,弘元绿能,2026-09-10
603183,建研院,2026-09-10
603182,嘉华股份,2026-09-10
603181,皇马科技,2026-09-10
603180,金牌家居,2026-09-10
603179,新泉股份,2026-09-10
603178,圣龙股份,2026-09-10
603177,德创环保,2026-09-10
603176,汇通集团,2026-09-10
603175,超颖电子,2026-09-10
603173,福斯达,2026-09-10
603172,万丰股份,2026-09-10
603171,税友股份,2026-09-10
603170,宝立食品,2026-09-10
603169,兰石重装,2026-09-10
603168,莎普爱思,2026-09-10
603167,渤海轮渡,2026-09-10
603166,福达股份,2026-09-10
603165,荣晟环保,2026-09-10
603163,圣晖集成,2026-09-10
603162,海通发展,2026-09-10
603161,科华控股,2026-09-10
603160,汇顶科技,2026-09-10
603159,上海亚虹,2026-09-10
603158,腾龙股份,2026-09-10
603156,养元饮品,2026-09-10
603155,新亚强,2026-09-10
603153,上海建科,2026-09-10
603151,邦基科技,2026-09-10
603150,万朗磁塑,2026-09-10
603139,康惠股份,2026-09-10
603138,海量数据,2026-09-10
603137,恒尚节能,2026-09-10
603136,天目湖,2026-09-10
603135,中重科技,2026-09-10
603132,金徽股份,2026-09-10
603131,上海沪工,2026-09-10
603130,云中马,2026-09-10
603129,春风动力,2026-09-10
603128,华贸物流,2026-09-10
603127,昭衍新药,2026-09-10
603126,中材节能,2026-09-10
603125,常青科技,2026-09-10
603124,江南新材,2026-09-10
603123,翠微股份,2026-09-10
603122,合富中国,2026-09-10
603121,华培动力,2026-09-10
603120,肯特催化,2026-09-10
603119,浙江荣泰,2026-09-10
603118,共进股份,2026-09-10
603117,万林物流,2026-09-10
603116,红蜻蜓,2026-09-10
603115,海星股份,2026-09-10
603113,金能科技,2026-09-10
603112,华翔股份,2026-09-10
603111,康尼机电,2026-09-10
603110,东方材料,2026-09-10
603109,神驰机电,2026-09-10
603108,润达医疗,2026-09-10
603107,上海汽配,2026-09-10
603106,恒银科技,2026-09-10
603105,芯能科技,2026-09-10
603103,横店影视,2026-09-10
603102,百合股份,2026-09-10
603101,汇嘉时代,2026-09-10
603100,川仪股份,2026-09-10
603099,长白山,2026-09-10
603098,森特股份,2026-09-10
603097,江苏华辰,2026-09-10
603096,新经典,2026-09-10
603095,越剑智能,2026-09-10
603093,南华期货,2026-09-10
603092,德力佳,2026-09-10
603091,众鑫股份,2026-09-10
603090,宏盛股份,2026-09-10
603089,正裕工业,2026-09-10
603088,宁波精达,2026-09-10
603087,甘李药业,2026-09-10
603086,先达股份,2026-09-10
603085,天成自控,2026-09-10
603083,剑桥科技,2026-09-10
603082,北自科技,2026-09-10
603081,大丰实业,2026-09-10
603080,新疆火炬,2026-09-10
603079,圣达生物,2026-09-10
603078,江化微,2026-09-10
603077,和邦生物,2026-09-10
603076,乐惠国际,2026-09-10
603075,热威股份,2026-09-10
603073,彩蝶实业,2026-09-10
603072,天和磁材,2026-09-10
603071,物产环能,2026-09-10
603070,万控智造,2026-09-10
603069,海汽集团,2026-09-10
603068,博通集成,2026-09-10
603067,振华股份,2026-09-10
603066,音飞储存,2026-09-10
603065,宿迁联盛,2026-09-10
603063,禾望电气,2026-09-10
603062,麦加芯彩,2026-09-10
603061,金海通,2026-09-10
603060,国检集团,2026-09-10
603059,倍加洁,2026-09-10
603058,永吉股份,2026-09-10
603057,紫燕食品,2026-09-10
603055,台华新材,2026-09-10
603053,成都燃气,2026-09-10
603052,可川科技,2026-09-10
603051,鹿山新材,2026-09-10
603050,科林电气,2026-09-10
603049,中策橡胶,2026-09-10
603048,浙江黎明,2026-09-10
603045,福达合金,2026-09-10
603043,广州酒家,2026-09-10
603042,华脉科技,2026-09-10
603041,美思德,2026-09-10
603040,新坐标,2026-09-10
603039,泛微网络,2026-09-10
603038,华立股份,2026-09-10
603037,凯众股份,2026-09-10
603036,XD如通股,2026-09-10
603035,常熟汽饰,2026-09-10
603033,三维股份,2026-09-10
603032,德新科技,2026-09-10
603031,安孚科技,2026-09-10
603030,全筑股份,2026-09-10
603029,天鹅股份,2026-09-10
603028,赛福天,2026-09-10
603027,千禾味业,2026-09-10
603026,石大胜华,2026-09-10
603025,大豪科技,2026-09-10
603023,威帝股份,2026-09-10
603022,新通联,2026-09-10
603021,*ST华鹏,2026-09-10
603020,爱普股份,2026-09-10
603019,中科曙光,2026-09-10
603018,华设集团,2026-09-10
603017,中衡设计,2026-09-10
603016,新宏泰,2026-09-10
603015,弘讯科技,2026-09-10
603014,威高血净,2026-09-10
603013,亚普股份,2026-09-10
603012,创力集团,2026-09-10
603011,合锻智能,2026-09-10
603010,万盛股份,2026-09-10
603009,北特科技,2026-09-10
603008,ST喜临门,2026-09-10
603007,顺景科技,2026-09-10
603006,联明股份,2026-09-10
603005,晶方科技,2026-09-10
603004,鼎龙科技,2026-09-10
603002,宏昌电子,2026-09-10
603001,奥康国际,2026-09-10
603000,人民网,2026-09-10
601999,出版传媒,2026-09-10
601998,中信银行,2026-09-10
601997,贵阳银行,2026-09-10
601996,丰林集团,2026-09-10
601995,中金公司,2026-09-10
601992,金隅集团,2026-09-10
601991,大唐发电,2026-09-10
601990,南京证券,2026-09-10
601988,中国银行,2026-09-10
601985,中国核电,2026-09-10
601975,招商南油,2026-09-10
601969,海南矿业,2026-09-10
601968,宝钢包装,2026-09-10
601966,玲珑轮胎,2026-09-10
601965,中国汽研,2026-09-10
601963,重庆银行,2026-09-10
601958,金钼股份,2026-09-10
601956,东贝集团,2026-09-10
601952,苏垦农发,2026-09-10
601949,中国出版,2026-09-10
601939,建设银行,2026-09-10
601933,永辉超市,2026-09-10
601929,吉视传媒,2026-09-10
601928,凤凰传媒,2026-09-10
601921,浙版传媒,2026-09-10
601919,中远海控,2026-09-10
601918,新集能源,2026-09-10
601916,浙商银行,2026-09-10
601908,京运通,2026-09-10
601901,方正证券,2026-09-10
601900,南方传媒,2026-09-10
601899,紫金矿业,2026-09-10
601898,中煤能源,2026-09-10
601890,亚星锚链,2026-09-10
601888,中国中免,2026-09-10
601886,江河集团,2026-09-10
601882,海天精工,2026-09-10
601881,中国银河,2026-09-10
601880,辽港股份,2026-09-10
601878,浙商证券,2026-09-10
601877,正泰电器,2026-09-10
601872,招商轮船,2026-09-10
601869,长飞光纤,2026-09-10
601868,中国能建,2026-09-10
601866,中远海发,2026-09-10
601865,福莱特,2026-09-10
601860,紫金银行,2026-09-10
601858,中国科传,2026-09-10
601857,中国石油,2026-09-10
601838,成都银行,2026-09-10
601828,美凯龙,2026-09-10
601827,三峰环境,2026-09-10
601825,沪农商行,2026-09-10
601818,光大银行,2026-09-10
601816,京沪高铁,2026-09-10
601811,新华文轩,2026-09-10
601808,中海油服,2026-09-10
601801,皖新传媒,2026-09-10
601800,中国交建,2026-09-10
601799,星宇股份,2026-09-10
601798,蓝科高新,2026-09-10
601789,宁波建工,2026-09-10
601788,光大证券,2026-09-10
601778,晶科科技,2026-09-10
601777,千里科技,2026-09-10
601766,中国中车,2026-09-10
601728,XD中国电,2026-09-10
601727,上海电气,2026-09-10
601718,ST际华,2026-09-10
601717,中创智领,2026-09-10
601702,华峰铝业,2026-09-10
601700,风范股份,2026-09-10
601699,潞安环能,2026-09-10
601698,中国卫通,2026-09-10
601696,中银证券,2026-09-10
601689,拓普集团,2026-09-10
601688,华泰证券,2026-09-10
601686,友发集团,2026-09-10
601678,滨化股份,2026-09-10
601677,明泰铝业,2026-09-10
601669,中国电建,2026-09-10
601668,中国建筑,2026-09-10
601666,平煤股份,2026-09-10
601665,齐鲁银行,2026-09-10
601658,邮储银行,2026-09-10
601636,旗滨集团,2026-09-10
601633,长城汽车,2026-09-10
601628,中国人寿,2026-09-10
601619,嘉泽新能,2026-09-10
601618,中国中冶,2026-09-10
601616,广电电气,2026-09-10
601615,明阳智能,2026-09-10
601611,中国核建,2026-09-10
601609,金田股份,2026-09-10
601608,中信重工,2026-09-10
601607,上海医药,2026-09-10
601606,长城军工,2026-09-10
601601,中国太保,2026-09-10
601600,中国铝业,2026-09-10
601599,浙文影业,2026-09-10
601598,中国外运,2026-09-10
601595,上海电影,2026-09-10
601588,北辰实业,2026-09-10
601579,会稽山,2026-09-10
601577,长沙银行,2026-09-10
601568,北元化工,2026-09-10
601567,三星电气,2026-09-10
601566,九牧王,2026-09-10
601555,东吴证券,2026-09-10
601528,XD瑞丰银,2026-09-10
601519,大智慧,2026-09-10
601518,吉林高速,2026-09-10
601515,衢州东峰,2026-09-10
601512,中新集团,2026-09-10
601500,通用股份,2026-09-10
601456,国联民生,2026-09-10
601399,国机重装,2026-09-10
601398,工商银行,2026-09-10
601390,中国中铁,2026-09-10
601388,怡球资源,2026-09-10
601377,兴业证券,2026-09-10
601375,中原证券,2026-09-10
601369,陕鼓动力,2026-09-10
601368,绿城水务,2026-09-10
601366,利群股份,2026-09-10
601360,三六零,2026-09-10
601339,百隆东方,2026-09-10
601336,新华保险,2026-09-10
601333,广深铁路,2026-09-10
601330,绿色动力,2026-09-10
601328,交通银行,2026-09-10
601326,秦港股份,2026-09-10
601319,中国人保,2026-09-10
601318,XD中国平,2026-09-10
601311,骆驼股份,2026-09-10
601298,青岛港,2026-09-10
601288,农业银行,2026-09-10
601279,英利汽车,2026-09-10
601238,广汽集团,2026-09-10
601236,红塔证券,2026-09-10
601233,桐昆股份,2026-09-10
601231,环旭电子,2026-09-10
601229,上海银行,2026-09-10
601228,广州港,2026-09-10
601226,华电科工,2026-09-10
601225,陕西煤业,2026-09-10
601222,林洋能源,2026-09-10
601218,吉鑫科技,2026-09-10
601216,君正集团,2026-09-10
601212,白银有色,2026-09-10
601211,国泰海通,2026-09-10
601208,东材科技,2026-09-10
601200,上海环境,2026-09-10
601199,江南水务,2026-09-10
601198,东兴证券,2026-09-10
601188,龙江交通,2026-09-10
601187,厦门银行,2026-09-10
601186,中国铁建,2026-09-10
601179,中国西电,2026-09-10
601177,杭齿前进,2026-09-10
601169,北京银行,2026-09-10
601168,西部矿业,2026-09-10
601166,兴业银行,2026-09-10
601163,三角轮胎,2026-09-10
601162,天风证券,2026-09-10
601158,重庆水务,2026-09-10
601156,东航物流,2026-09-10
601155,新城控股,2026-09-10
601139,深圳燃气,2026-09-10
601138,工业富联,2026-09-10
601137,博威合金,2026-09-10
601136,首创证券,2026-09-10
601133,柏诚股份,2026-09-10
601128,常熟银行,2026-09-10
601127,赛力斯,2026-09-10
601126,四方股份,2026-09-10
601123,马矿股份,2026-09-10
601121,宝地矿业,2026-09-10
601118,海南橡胶,2026-09-10
601117,中国化学,2026-09-10
601116,三江购物,2026-09-10
601113,华鼎股份,2026-09-10
601112,振石股份,2026-09-10
601111,中国国航,2026-09-10
601108,财通证券,2026-09-10
601107,四川成渝,2026-09-10
601106,中国一重,2026-09-10
601101,昊华能源,2026-09-10
601100,恒立液压,2026-09-10
601099,太平洋,2026-09-10
601098,中南传媒,2026-09-10
601096,宏盛华源,2026-09-10
601091,沈鼓集团,2026-09-10
601089,福元医药,2026-09-10
601088,中国神华,2026-09-10
601086,国芳集团,2026-09-10
601083,锦江航运,2026-09-10
601077,渝农商行,2026-09-10
601069,西部黄金,2026-09-10
601068,中铝国际,2026-09-10
601066,中信建投,2026-09-10
601065,江盐集团,2026-09-10
601061,中信金属,2026-09-10
601059,信达证券,2026-09-10
601058,赛轮轮胎,2026-09-10
601038,一拖股份,2026-09-10
601033,永兴股份,2026-09-10
601026,道生天合,2026-09-10
601022,宁波远洋,2026-09-10
601021,春秋航空,2026-09-10
601020,华钰矿业,2026-09-10
601019,山东出版,2026-09-10
601018,宁波港,2026-09-10
601016,节能风电,2026-09-10
601015,陕西黑猫,2026-09-10
601012,隆基绿能,2026-09-10
601011,宝泰隆,2026-09-10
601010,ST文峰,2026-09-10
601009,南京银行,2026-09-10
601008,连云港,2026-09-10
601007,金陵饭店,2026-09-10
601006,大秦铁路,2026-09-10
601005,重庆钢铁,2026-09-10
601003,柳钢股份,2026-09-10
601002,晋亿实业,2026-09-10
601001,晋控煤业,2026-09-10
601000,唐山港,2026-09-10
600999,招商证券,2026-09-10
600998,九州通,2026-09-10
600997,开滦股份,2026-09-10
600996,贵广网络,2026-09-10
600995,南网储能,2026-09-10
600993,马应龙,2026-09-10
600992,贵绳股份,2026-09-10
600990,四创电子,2026-09-10
600989,宝丰能源,2026-09-10
600988,赤峰黄金,2026-09-10
600987,航民股份,2026-09-10
600986,浙文互联,2026-09-10
600985,淮北矿业,2026-09-10
600984,建设机械,2026-09-10
600983,惠而浦,2026-09-10
600982,宁波能源,2026-09-10
600981,苏豪汇鸿,2026-09-10
600980,北矿科技,2026-09-10
600979,广安爱众,2026-09-10
600977,中国电影,2026-09-10
600976,健民集团,2026-09-10
600975,新五丰,2026-09-10
600973,宝胜股份,2026-09-10
600971,恒源煤电,2026-09-10
600970,中材国际,2026-09-10
600969,郴电国际,2026-09-10
600968,海油发展,2026-09-10
600967,内蒙一机,2026-09-10
600966,博汇纸业,2026-09-10
600965,*ST福成,2026-09-10
600963,岳阳林纸,2026-09-10
600962,国投中鲁,2026-09-10
600961,株冶集团,2026-09-10
600960,渤海汽车,2026-09-10
600959,江苏有线,2026-09-10
600958,东方证券,2026-09-10
600956,新天绿能,2026-09-10
600955,维远股份,2026-09-10
600941,中国移动,2026-09-10
600939,重庆建工,2026-09-10
600938,中国海油,2026-09-10
600936,北投科技,2026-09-10
600935,华塑股份,2026-09-10
600933,爱柯迪,2026-09-10
600930,华电新能,2026-09-10
600929,雪天盐业,2026-09-10
600928,西安银行,2026-09-10
600927,永安期货,2026-09-10
600926,杭州银行,2026-09-10
600925,苏能股份,2026-09-10
600919,江苏银行,2026-09-10
600918,中泰证券,2026-09-10
600917,重庆燃气,2026-09-10
600916,中国黄金,2026-09-10
600909,华安证券,2026-09-10
600908,无锡银行,2026-09-10
600906,财达证券,2026-09-10
600905,三峡能源,2026-09-10
600903,贵州燃气,2026-09-10
600901,江苏金租,2026-09-10
600900,长江电力,2026-09-10
600897,厦门空港,2026-09-10
600895,张江高科,2026-09-10
600894,广日股份,2026-09-10
600893,航发动力,2026-09-10
600892,大晟文化,2026-09-10
600889,*ST京化,2026-09-10
600888,新疆众和,2026-09-10
600887,伊利股份,2026-09-10
600886,国投电力,2026-09-10
600885,宏发股份,2026-09-10
600884,杉杉股份,2026-09-10
600883,博闻科技,2026-09-10
600882,妙可蓝多,2026-09-10
600881,亚泰集团,2026-09-10
600880,博瑞传播,2026-09-10
600879,航天电子,2026-09-10
600877,电科芯片,2026-09-10
600876,凯盛新能,2026-09-10
600875,东方电气,2026-09-10
600874,创业环保,2026-09-10
600873,梅花生物,2026-09-10
600872,中炬高新,2026-09-10
600871,石化油服,2026-09-10
600869,远东股份,2026-09-10
600868,梅雁吉祥,2026-09-10
600867,通化东宝,2026-09-10
600866,星湖科技,2026-09-10
600865,百大集团,2026-09-10
600864,哈投股份,2026-09-10
600863,华能蒙电,2026-09-10
600862,中航高科,2026-09-10
600861,北京人力,2026-09-10
600860,京城股份,2026-09-10
600859,王府井,2026-09-10
600858,银座股份,2026-09-10
600857,宁波中百,2026-09-10
600855,航天长峰,2026-09-10
600854,春兰股份,2026-09-10
600853,龙建股份,2026-09-10
600851,海欣股份,2026-09-10
600850,电科数字,2026-09-10
600848,上海临港,2026-09-10
600847,万里股份,2026-09-10
600846,同济科技,2026-09-10
600845,宝信软件,2026-09-10
600844,金煤科技,2026-09-10
600843,上工申贝,2026-09-10
600841,动力新科,2026-09-10
600839,四川长虹,2026-09-10
600838,上海九百,2026-09-10
600835,上海机电,2026-09-10
600834,申通地铁,2026-09-10
600833,第一医药,2026-09-10
600831,广电网络,2026-09-10
600830,香溢融通,2026-09-10
600829,人民同泰,2026-09-10
600828,茂业商业,2026-09-10
600827,百联股份,2026-09-10
600826,兰生股份,2026-09-10
600825,新华传媒,2026-09-10
600824,益民集团,2026-09-10
600822,上海物贸,2026-09-10
600821,金开新能,2026-09-10
600820,隧道股份,2026-09-10
600819,耀皮玻璃,2026-09-10
600818,ST中路,2026-09-10
600817,宇通重工,2026-09-10
600816,建元信托,2026-09-10
600815,厦工股份,2026-09-10
600814,杭州解百,2026-09-10
600812,华北制药,2026-09-10
600810,神马股份,2026-09-10
600809,山西汾酒,2026-09-10
600808,马钢股份,2026-09-10
600807,济高发展,2026-09-10
600805,XD悦达投,2026-09-10
600803,新奥股份,2026-09-10
600802,福建水泥,2026-09-10
600801,华新建材,2026-09-10
600800,渤海化学,2026-09-10
600798,宁波海运,2026-09-10
600797,浙大网新,2026-09-10
600796,钱江生化,2026-09-10
600795,国电电力,2026-09-10
600794,保税科技,2026-09-10
600793,宜宾纸业,2026-09-10
600792,云煤能源,2026-09-10
600791,京能置业,2026-09-10
600790,轻纺城,2026-09-10
600789,鲁抗医药,2026-09-10
600787,中储股份,2026-09-10
600785,新华百货,2026-09-10
600784,鲁银投资,2026-09-10
600783,鲁信创投,2026-09-10
600782,新钢股份,2026-09-10
600780,通宝能源,2026-09-10
600779,水井坊,2026-09-10
600778,友好集团,2026-09-10
600777,新潮能源,2026-09-10
600776,东方通信,2026-09-10
600775,南京熊猫,2026-09-10
600774,汉商集团,2026-09-10
600773,西藏城投,2026-09-10
600771,广誉远,2026-09-10
600770,综艺股份,2026-09-10
600769,祥龙电业,2026-09-10
600768,富邦新材,2026-09-10
600765,中航重机,2026-09-10
600764,中国海防,2026-09-10
600763,通策医疗,2026-09-10
600761,安徽合力,2026-09-10
600760,中航沈飞,2026-09-10
600759,ST洲际,2026-09-10
600758,辽宁能源,2026-09-10
600757,长江传媒,2026-09-10
600756,浪潮软件,2026-09-10
600755,厦门国贸,2026-09-10
600754,锦江酒店,2026-09-10
600753,ST海钦,2026-09-10
