stock_code,stock_name,as_of_date
603725,天安新材,2026-09-08
603722,阿科力,2026-09-08
603721,中广天择,2026-09-08
603719,良品铺子,2026-09-08
603718,*ST海利,2026-09-08
603717,天域生物,2026-09-08
603716,塞力医疗,2026-09-08
603713,密尔克卫,2026-09-08
603712,七一二,2026-09-08
603711,香飘飘,2026-09-08
603709,中源家居,2026-09-08
603708,家家悦,2026-09-08
603707,健友股份,2026-09-08
603706,东方环宇,2026-09-08
603703,盛洋科技,2026-09-08
603701,德宏股份,2026-09-08
603700,宁水集团,2026-09-08
603699,纽威股份,2026-09-08
603698,航天工程,2026-09-08
603697,有友食品,2026-09-08
603696,安记食品,2026-09-08
603693,江苏新能,2026-09-08
603690,至纯科技,2026-09-08
603689,皖天然气,2026-09-08
603688,石英股份,2026-09-08
603687,大胜达,2026-09-08
603686,福龙马,2026-09-08
603685,晨丰科技,2026-09-08
603683,晶华新材,2026-09-08
603682,锦和商管,2026-09-08
603681,永冠新材,2026-09-08
603680,今创集团,2026-09-08
603679,华体科技,2026-09-08
603678,火炬电子,2026-09-08
603677,奇精机械,2026-09-08
603676,卫信康,2026-09-08
603669,灵康药业,2026-09-08
603668,天马科技,2026-09-08
603667,五洲新春,2026-09-08
603666,亿嘉和,2026-09-08
603665,康隆达,2026-09-08
603663,三祥新材,2026-09-08
603662,柯力传感,2026-09-08
603661,恒林股份,2026-09-08
603660,苏州科达,2026-09-08
603659,璞泰来,2026-09-08
603658,安图生物,2026-09-08
603657,春光科技,2026-09-08
603656,泰禾智能,2026-09-08
603655,朗博科技,2026-09-08
603650,彤程新材,2026-09-08
603648,畅联股份,2026-09-08
603639,海利尔,2026-09-08
603638,艾迪精密,2026-09-08
603637,镇海股份,2026-09-08
603636,南威软件,2026-09-08
603633,徕木股份,2026-09-08
603630,拉芳家化,2026-09-08
603629,利通电子,2026-09-08
603628,清源股份,2026-09-08
603626,科森科技,2026-09-08
603619,中曼石油,2026-09-08
603618,杭电股份,2026-09-08
603617,君禾股份,2026-09-08
603616,韩建河山,2026-09-08
603615,茶花股份,2026-09-08
603613,国联股份,2026-09-08
603612,索通发展,2026-09-08
603611,诺力股份,2026-09-08
603610,麒盛科技,2026-09-08
603609,禾丰股份,2026-09-08
603608,天创时尚,2026-09-08
603607,京华激光,2026-09-08
603606,东方电缆,2026-09-08
603605,珀莱雅,2026-09-08
603602,纵横通信,2026-09-08
603601,再升科技,2026-09-08
603600,永艺股份,2026-09-08
603599,广信股份,2026-09-08
603598,引力传媒,2026-09-08
603596,伯特利,2026-09-08
603595,ST东尼,2026-09-08
603590,康辰药业,2026-09-08
603589,口子窖,2026-09-08
603588,高能环境,2026-09-08
603587,地素时尚,2026-09-08
603586,金麒麟,2026-09-08
603585,苏利股份,2026-09-08
603583,捷昌驱动,2026-09-08
603580,艾艾精工,2026-09-08
603579,荣泰健康,2026-09-08
603578,三星新材,2026-09-08
603577,汇金通,2026-09-08
603569,长久物流,2026-09-08
603568,伟明环保,2026-09-08
603567,珍宝岛,2026-09-08
603566,普莱柯,2026-09-08
603565,中谷物流,2026-09-08
603559,中通国脉,2026-09-08
603558,健盛集团,2026-09-08
603557,*ST起步,2026-09-08
603556,海兴电力,2026-09-08
603551,奥普科技,2026-09-08
603538,美诺华,2026-09-08
603536,惠发食品,2026-09-08
603535,嘉诚国际,2026-09-08
603533,掌阅科技,2026-09-08
603530,神马电力,2026-09-08
603529,爱玛科技,2026-09-08
603528,多伦科技,2026-09-08
603527,众源新材,2026-09-08
603520,司太立,2026-09-08
603519,立霸股份,2026-09-08
603518,锦泓集团,2026-09-08
603517,ST绝味,2026-09-08
603516,淳中科技,2026-09-08
603515,欧普照明,2026-09-08
603511,爱慕股份,2026-09-08
603508,思维列控,2026-09-08
603507,振江股份,2026-09-08
603506,南都物业,2026-09-08
603505,金石资源,2026-09-08
603501,豪威集团,2026-09-08
603500,祥和实业,2026-09-08
603499,翔港科技,2026-09-08
603496,恒为科技,2026-09-08
603489,八方股份,2026-09-08
603488,展鹏科技,2026-09-08
603486,科沃斯,2026-09-08
603477,巨星农牧,2026-09-08
603468,津富士达,2026-09-08
603466,风语筑,2026-09-08
603459,红板科技,2026-09-08
603458,勘设股份,2026-09-08
603456,九洲药业,2026-09-08
603448,C天博,2026-09-08
603444,吉比特,2026-09-08
603439,三力制药,2026-09-08
603435,嘉德利,2026-09-08
603429,*ST集友,2026-09-08
603421,鼎信通讯,2026-09-08
603418,友升股份,2026-09-08
603416,信捷电气,2026-09-08
603409,汇通控股,2026-09-08
603408,建霖家居,2026-09-08
603407,长裕集团,2026-09-08
603406,天富龙,2026-09-08
603402,陕西旅游,2026-09-08
603400,华之杰,2026-09-08
603399,永杉锂业,2026-09-08
603398,*ST沐邦,2026-09-08
603396,金辰股份,2026-09-08
603395,红四方,2026-09-08
603393,新天然气,2026-09-08
603392,万泰生物,2026-09-08
603391,力聚热能,2026-09-08
603390,通达电气,2026-09-08
603389,亚振家居,2026-09-08
603387,基蛋生物,2026-09-08
603386,骏亚科技,2026-09-08
603385,惠达卫浴,2026-09-08
603383,顶点软件,2026-09-08
603382,海阳科技,2026-09-08
603381,永臻股份,2026-09-08
603380,易德龙,2026-09-08
603379,三美股份,2026-09-08
603378,*ST亚士,2026-09-08
603377,ST东时,2026-09-08
603376,大明电子,2026-09-08
603375,盛景微,2026-09-08
603373,安邦护卫,2026-09-08
603370,华新精科,2026-09-08
603369,今世缘,2026-09-08
603368,柳药集团,2026-09-08
603367,辰欣药业,2026-09-08
603366,日出东方,2026-09-08
603365,水星家纺,2026-09-08
603363,傲农生物,2026-09-08
603360,百傲化学,2026-09-08
603359,*ST东珠,2026-09-08
603358,华达科技,2026-09-08
603357,设计总院,2026-09-08
603356,华菱精工,2026-09-08
603355,莱克电气,2026-09-08
603353,和顺石油,2026-09-08
603352,至信股份,2026-09-08
603351,威尔药业,2026-09-08
603350,安乃达,2026-09-08
603348,文灿股份,2026-09-08
603345,安井食品,2026-09-08
603344,星德胜,2026-09-08
603341,龙旗科技,2026-09-08
603339,四方科技,2026-09-08
603338,浙江鼎力,2026-09-08
603337,杰克科技,2026-09-08
603336,宏辉果蔬,2026-09-08
603335,迪生力,2026-09-08
603334,丰倍生物,2026-09-08
603333,福华尚纬,2026-09-08
603332,苏州龙杰,2026-09-08
603331,百达精工,2026-09-08
603330,天洋新材,2026-09-08
603329,上海雅仕,2026-09-08
603328,依顿电子,2026-09-08
603327,福蓉科技,2026-09-08
603326,我乐家居,2026-09-08
603325,博隆技术,2026-09-08
603324,盛剑科技,2026-09-08
603323,苏农银行,2026-09-08
603322,超讯科技,2026-09-08
603321,梅轮电梯,2026-09-08
603320,迪贝电气,2026-09-08
603319,美湖股份,2026-09-08
603318,水发燃气,2026-09-08
603317,天味食品,2026-09-08
603316,诚邦股份,2026-09-08
603315,福鞍股份,2026-09-08
603313,梦百合,2026-09-08
603312,西典新能,2026-09-08
603311,金海高科,2026-09-08
603310,巍华新材,2026-09-08
603309,维力医疗,2026-09-08
603308,应流股份,2026-09-08
603307,扬州金泉,2026-09-08
603306,华懋科技,2026-09-08
603305,旭升集团,2026-09-08
603303,得邦照明,2026-09-08
603301,振德医疗,2026-09-08
603300,海南华铁,2026-09-08
603299,苏盐井神,2026-09-08
603298,杭叉集团,2026-09-08
603297,永新光学,2026-09-08
603296,华勤技术,2026-09-08
603293,埃泰克,2026-09-08
603291,联合水务,2026-09-08
603290,斯达半导,2026-09-08
603289,泰瑞机器,2026-09-08
603288,海天味业,2026-09-08
603286,日盈电子,2026-09-08
603285,键邦股份,2026-09-08
603284,林平发展,2026-09-08
603283,赛腾股份,2026-09-08
603282,亚光股份,2026-09-08
603281,江瀚新材,2026-09-08
603280,南方路机,2026-09-08
603279,景津装备,2026-09-08
603278,大业股份,2026-09-08
603277,银都股份,2026-09-08
603276,恒兴新材,2026-09-08
603275,众辰科技,2026-09-08
603273,天元智能,2026-09-08
603272,*ST联翔,2026-09-08
603271,永杰新材,2026-09-08
603270,金帝股份,2026-09-08
603269,海鸥股份,2026-09-08
603268,松发股份,2026-09-08
603267,鸿远电子,2026-09-08
603266,天龙股份,2026-09-08
603262,技源集团,2026-09-08
603261,立航科技,2026-09-08
603260,合盛硅业,2026-09-08
603259,药明康德,2026-09-08
603258,电魂网络,2026-09-08
603257,中国瑞林,2026-09-08
603256,宏和科技,2026-09-08
603255,鼎际得,2026-09-08
603248,锡华科技,2026-09-08
603239,浙江仙通,2026-09-08
603238,诺邦股份,2026-09-08
603237,五芳斋,2026-09-08
603236,移远通信,2026-09-08
603235,天新药业,2026-09-08
603233,大参林,2026-09-08
603232,格尔软件,2026-09-08
603231,索宝蛋白,2026-09-08
603230,内蒙新华,2026-09-08
603229,奥翔药业,2026-09-08
603228,景旺电子,2026-09-08
603227,雪峰科技,2026-09-08
603226,菲林格尔,2026-09-08
603225,新凤鸣,2026-09-08
603223,恒通股份,2026-09-08
603222,济民健康,2026-09-08
603221,爱丽家居,2026-09-08
603220,中贝通信,2026-09-08
603219,富佳股份,2026-09-08
603218,日月股份,2026-09-08
603217,元利科技,2026-09-08
603216,梦天家居,2026-09-08
603215,比依股份,2026-09-08
603214,爱婴室,2026-09-08
603213,镇洋发展,2026-09-08
603212,赛伍技术,2026-09-08
603211,晋拓股份,2026-09-08
603210,泰鸿万立,2026-09-08
603209,兴通股份,2026-09-08
603208,江山欧派,2026-09-08
603207,小方制药,2026-09-08
603206,嘉环科技,2026-09-08
603205,健尔康,2026-09-08
603203,快克智能,2026-09-08
603202,天有为,2026-09-08
603201,常润股份,2026-09-08
603200,上海洗霸,2026-09-08
603199,九华旅游,2026-09-08
603198,迎驾贡酒,2026-09-08
603197,保隆科技,2026-09-08
603196,璞源材料,2026-09-08
603195,公牛集团,2026-09-08
603194,中力股份,2026-09-08
603193,润本股份,2026-09-08
603192,汇得科技,2026-09-08
603191,望变电气,2026-09-08
603190,亚通精工,2026-09-08
603189,*ST网达,2026-09-08
603188,亚邦股份,2026-09-08
603187,海容冷链,2026-09-08
603186,华正新材,2026-09-08
603185,弘元绿能,2026-09-08
603183,建研院,2026-09-08
603182,嘉华股份,2026-09-08
603181,皇马科技,2026-09-08
603180,金牌家居,2026-09-08
603179,新泉股份,2026-09-08
603178,圣龙股份,2026-09-08
603177,德创环保,2026-09-08
603176,汇通集团,2026-09-08
603175,超颖电子,2026-09-08
603173,福斯达,2026-09-08
603172,万丰股份,2026-09-08
603171,税友股份,2026-09-08
603170,宝立食品,2026-09-08
603169,兰石重装,2026-09-08
603168,莎普爱思,2026-09-08
603167,渤海轮渡,2026-09-08
603166,福达股份,2026-09-08
603165,XD荣晟环,2026-09-08
603163,圣晖集成,2026-09-08
603162,海通发展,2026-09-08
603161,科华控股,2026-09-08
603160,汇顶科技,2026-09-08
603159,上海亚虹,2026-09-08
603158,腾龙股份,2026-09-08
603156,养元饮品,2026-09-08
603155,新亚强,2026-09-08
603153,上海建科,2026-09-08
603151,邦基科技,2026-09-08
603150,万朗磁塑,2026-09-08
603139,康惠股份,2026-09-08
603138,海量数据,2026-09-08
603137,恒尚节能,2026-09-08
603136,天目湖,2026-09-08
603135,中重科技,2026-09-08
603132,金徽股份,2026-09-08
603131,上海沪工,2026-09-08
603130,云中马,2026-09-08
603129,春风动力,2026-09-08
603128,华贸物流,2026-09-08
603127,昭衍新药,2026-09-08
603126,中材节能,2026-09-08
603125,常青科技,2026-09-08
603124,江南新材,2026-09-08
603123,翠微股份,2026-09-08
603122,合富中国,2026-09-08
603121,华培动力,2026-09-08
603120,肯特催化,2026-09-08
603119,浙江荣泰,2026-09-08
603118,共进股份,2026-09-08
603117,万林物流,2026-09-08
603116,红蜻蜓,2026-09-08
603115,海星股份,2026-09-08
603113,金能科技,2026-09-08
603112,华翔股份,2026-09-08
603111,康尼机电,2026-09-08
603110,东方材料,2026-09-08
603109,神驰机电,2026-09-08
603108,润达医疗,2026-09-08
603107,上海汽配,2026-09-08
603106,恒银科技,2026-09-08
603105,芯能科技,2026-09-08
603103,横店影视,2026-09-08
603102,百合股份,2026-09-08
603101,汇嘉时代,2026-09-08
603100,川仪股份,2026-09-08
603099,长白山,2026-09-08
603098,森特股份,2026-09-08
603097,江苏华辰,2026-09-08
603096,新经典,2026-09-08
603095,越剑智能,2026-09-08
603093,南华期货,2026-09-08
603092,德力佳,2026-09-08
603091,众鑫股份,2026-09-08
603090,宏盛股份,2026-09-08
603089,正裕工业,2026-09-08
603088,宁波精达,2026-09-08
603087,甘李药业,2026-09-08
603086,先达股份,2026-09-08
603085,天成自控,2026-09-08
603083,XD剑桥科,2026-09-08
603082,北自科技,2026-09-08
603081,大丰实业,2026-09-08
603080,新疆火炬,2026-09-08
603079,圣达生物,2026-09-08
603078,江化微,2026-09-08
603077,和邦生物,2026-09-08
603076,乐惠国际,2026-09-08
603075,热威股份,2026-09-08
603073,彩蝶实业,2026-09-08
603072,天和磁材,2026-09-08
603071,物产环能,2026-09-08
603070,万控智造,2026-09-08
603069,海汽集团,2026-09-08
603068,博通集成,2026-09-08
603067,振华股份,2026-09-08
603066,音飞储存,2026-09-08
603065,宿迁联盛,2026-09-08
603063,禾望电气,2026-09-08
603062,麦加芯彩,2026-09-08
603061,金海通,2026-09-08
603060,国检集团,2026-09-08
603059,倍加洁,2026-09-08
603058,永吉股份,2026-09-08
603057,紫燕食品,2026-09-08
603055,台华新材,2026-09-08
603053,成都燃气,2026-09-08
603052,可川科技,2026-09-08
603051,鹿山新材,2026-09-08
603050,科林电气,2026-09-08
603049,中策橡胶,2026-09-08
603048,浙江黎明,2026-09-08
603045,福达合金,2026-09-08
603043,广州酒家,2026-09-08
603042,华脉科技,2026-09-08
603041,美思德,2026-09-08
603040,新坐标,2026-09-08
603039,泛微网络,2026-09-08
603038,华立股份,2026-09-08
603037,凯众股份,2026-09-08
603036,如通股份,2026-09-08
603035,常熟汽饰,2026-09-08
603033,三维股份,2026-09-08
603032,德新科技,2026-09-08
603031,安孚科技,2026-09-08
603030,全筑股份,2026-09-08
603029,天鹅股份,2026-09-08
603028,赛福天,2026-09-08
603027,千禾味业,2026-09-08
603026,石大胜华,2026-09-08
603025,大豪科技,2026-09-08
603023,威帝股份,2026-09-08
603022,新通联,2026-09-08
603021,*ST华鹏,2026-09-08
603020,爱普股份,2026-09-08
603019,中科曙光,2026-09-08
603018,华设集团,2026-09-08
603017,中衡设计,2026-09-08
603016,新宏泰,2026-09-08
603015,弘讯科技,2026-09-08
603014,威高血净,2026-09-08
603013,亚普股份,2026-09-08
603012,创力集团,2026-09-08
603011,合锻智能,2026-09-08
603010,万盛股份,2026-09-08
603009,北特科技,2026-09-08
603008,ST喜临门,2026-09-08
603007,顺景科技,2026-09-08
603006,联明股份,2026-09-08
603005,晶方科技,2026-09-08
603004,鼎龙科技,2026-09-08
603002,宏昌电子,2026-09-08
603001,奥康国际,2026-09-08
603000,人民网,2026-09-08
601999,出版传媒,2026-09-08
601998,中信银行,2026-09-08
601997,贵阳银行,2026-09-08
601996,丰林集团,2026-09-08
601995,中金公司,2026-09-08
601992,金隅集团,2026-09-08
601991,大唐发电,2026-09-08
601990,南京证券,2026-09-08
601988,中国银行,2026-09-08
601985,中国核电,2026-09-08
601975,招商南油,2026-09-08
601969,海南矿业,2026-09-08
601968,宝钢包装,2026-09-08
601966,玲珑轮胎,2026-09-08
601965,中国汽研,2026-09-08
601963,重庆银行,2026-09-08
601958,金钼股份,2026-09-08
601956,东贝集团,2026-09-08
601952,苏垦农发,2026-09-08
601949,中国出版,2026-09-08
601939,建设银行,2026-09-08
601933,永辉超市,2026-09-08
601929,吉视传媒,2026-09-08
601928,凤凰传媒,2026-09-08
601921,浙版传媒,2026-09-08
601919,中远海控,2026-09-08
601918,新集能源,2026-09-08
601916,浙商银行,2026-09-08
601908,京运通,2026-09-08
601901,方正证券,2026-09-08
601900,南方传媒,2026-09-08
601899,紫金矿业,2026-09-08
601898,中煤能源,2026-09-08
601890,亚星锚链,2026-09-08
601888,中国中免,2026-09-08
601886,江河集团,2026-09-08
601882,海天精工,2026-09-08
601881,中国银河,2026-09-08
601880,辽港股份,2026-09-08
601878,浙商证券,2026-09-08
601877,正泰电器,2026-09-08
601872,招商轮船,2026-09-08
601869,长飞光纤,2026-09-08
601868,中国能建,2026-09-08
601866,中远海发,2026-09-08
601865,福莱特,2026-09-08
601860,紫金银行,2026-09-08
601858,中国科传,2026-09-08
601857,中国石油,2026-09-08
601838,成都银行,2026-09-08
601828,美凯龙,2026-09-08
601827,三峰环境,2026-09-08
601825,沪农商行,2026-09-08
601818,光大银行,2026-09-08
601816,京沪高铁,2026-09-08
601811,新华文轩,2026-09-08
601808,中海油服,2026-09-08
601801,皖新传媒,2026-09-08
601800,中国交建,2026-09-08
601799,星宇股份,2026-09-08
601798,蓝科高新,2026-09-08
601789,宁波建工,2026-09-08
601788,光大证券,2026-09-08
601778,晶科科技,2026-09-08
601777,千里科技,2026-09-08
601766,中国中车,2026-09-08
601728,中国电信,2026-09-08
601727,上海电气,2026-09-08
601718,ST际华,2026-09-08
601717,中创智领,2026-09-08
601702,华峰铝业,2026-09-08
601700,风范股份,2026-09-08
601699,潞安环能,2026-09-08
601698,中国卫通,2026-09-08
601696,中银证券,2026-09-08
601689,拓普集团,2026-09-08
601688,华泰证券,2026-09-08
601686,友发集团,2026-09-08
601678,滨化股份,2026-09-08
601677,明泰铝业,2026-09-08
601669,中国电建,2026-09-08
601668,中国建筑,2026-09-08
601666,平煤股份,2026-09-08
601665,齐鲁银行,2026-09-08
601658,邮储银行,2026-09-08
601636,旗滨集团,2026-09-08
601633,长城汽车,2026-09-08
601628,中国人寿,2026-09-08
601619,嘉泽新能,2026-09-08
601618,中国中冶,2026-09-08
601616,广电电气,2026-09-08
601615,明阳智能,2026-09-08
601611,中国核建,2026-09-08
601609,金田股份,2026-09-08
601608,中信重工,2026-09-08
601607,上海医药,2026-09-08
601606,长城军工,2026-09-08
601601,中国太保,2026-09-08
601600,中国铝业,2026-09-08
601599,浙文影业,2026-09-08
601598,中国外运,2026-09-08
601595,上海电影,2026-09-08
601588,北辰实业,2026-09-08
601579,会稽山,2026-09-08
601577,长沙银行,2026-09-08
601568,北元化工,2026-09-08
601567,三星电气,2026-09-08
601566,九牧王,2026-09-08
601555,东吴证券,2026-09-08
601528,瑞丰银行,2026-09-08
601519,大智慧,2026-09-08
601518,吉林高速,2026-09-08
601515,衢州东峰,2026-09-08
601512,中新集团,2026-09-08
601500,通用股份,2026-09-08
601456,国联民生,2026-09-08
601399,国机重装,2026-09-08
601398,工商银行,2026-09-08
601390,中国中铁,2026-09-08
601388,怡球资源,2026-09-08
601377,兴业证券,2026-09-08
601375,中原证券,2026-09-08
601369,陕鼓动力,2026-09-08
601368,绿城水务,2026-09-08
601366,利群股份,2026-09-08
601360,三六零,2026-09-08
601339,百隆东方,2026-09-08
601336,新华保险,2026-09-08
601333,广深铁路,2026-09-08
601330,绿色动力,2026-09-08
601328,交通银行,2026-09-08
601326,秦港股份,2026-09-08
601319,中国人保,2026-09-08
601318,中国平安,2026-09-08
601311,骆驼股份,2026-09-08
601298,青岛港,2026-09-08
601288,农业银行,2026-09-08
601279,英利汽车,2026-09-08
601238,广汽集团,2026-09-08
601236,红塔证券,2026-09-08
601233,桐昆股份,2026-09-08
601231,环旭电子,2026-09-08
601229,上海银行,2026-09-08
601228,广州港,2026-09-08
601226,华电科工,2026-09-08
601225,陕西煤业,2026-09-08
601222,林洋能源,2026-09-08
601218,吉鑫科技,2026-09-08
601216,君正集团,2026-09-08
601212,白银有色,2026-09-08
601211,国泰海通,2026-09-08
601208,东材科技,2026-09-08
601200,上海环境,2026-09-08
601199,江南水务,2026-09-08
601198,东兴证券,2026-09-08
601188,龙江交通,2026-09-08
601187,厦门银行,2026-09-08
601186,中国铁建,2026-09-08
601179,中国西电,2026-09-08
601177,杭齿前进,2026-09-08
601169,北京银行,2026-09-08
601168,西部矿业,2026-09-08
601166,兴业银行,2026-09-08
601163,三角轮胎,2026-09-08
601162,天风证券,2026-09-08
601158,重庆水务,2026-09-08
601156,东航物流,2026-09-08
601155,新城控股,2026-09-08
601139,深圳燃气,2026-09-08
601138,工业富联,2026-09-08
601137,博威合金,2026-09-08
601136,首创证券,2026-09-08
601133,柏诚股份,2026-09-08
601128,常熟银行,2026-09-08
601127,赛力斯,2026-09-08
601126,四方股份,2026-09-08
601123,马矿股份,2026-09-08
601121,宝地矿业,2026-09-08
601118,海南橡胶,2026-09-08
601117,中国化学,2026-09-08
601116,三江购物,2026-09-08
601113,华鼎股份,2026-09-08
601112,振石股份,2026-09-08
601111,中国国航,2026-09-08
601108,财通证券,2026-09-08
601107,四川成渝,2026-09-08
601106,中国一重,2026-09-08
601101,昊华能源,2026-09-08
601100,恒立液压,2026-09-08
601099,太平洋,2026-09-08
601098,中南传媒,2026-09-08
601096,宏盛华源,2026-09-08
601091,沈鼓集团,2026-09-08
601089,福元医药,2026-09-08
601088,中国神华,2026-09-08
601086,国芳集团,2026-09-08
601083,锦江航运,2026-09-08
601077,渝农商行,2026-09-08
601069,西部黄金,2026-09-08
601068,中铝国际,2026-09-08
601066,中信建投,2026-09-08
601065,江盐集团,2026-09-08
601061,中信金属,2026-09-08
601059,信达证券,2026-09-08
601058,赛轮轮胎,2026-09-08
601038,一拖股份,2026-09-08
601033,永兴股份,2026-09-08
601026,道生天合,2026-09-08
601022,宁波远洋,2026-09-08
601021,春秋航空,2026-09-08
601020,华钰矿业,2026-09-08
601019,山东出版,2026-09-08
601018,宁波港,2026-09-08
601016,节能风电,2026-09-08
601015,陕西黑猫,2026-09-08
601012,隆基绿能,2026-09-08
601011,宝泰隆,2026-09-08
601010,ST文峰,2026-09-08
601009,南京银行,2026-09-08
601008,连云港,2026-09-08
601007,金陵饭店,2026-09-08
601006,大秦铁路,2026-09-08
601005,重庆钢铁,2026-09-08
601003,柳钢股份,2026-09-08
601002,晋亿实业,2026-09-08
601001,晋控煤业,2026-09-08
601000,唐山港,2026-09-08
600999,招商证券,2026-09-08
600998,九州通,2026-09-08
600997,开滦股份,2026-09-08
600996,贵广网络,2026-09-08
600995,南网储能,2026-09-08
600993,马应龙,2026-09-08
600992,贵绳股份,2026-09-08
600990,四创电子,2026-09-08
600989,宝丰能源,2026-09-08
600988,赤峰黄金,2026-09-08
600987,航民股份,2026-09-08
600986,浙文互联,2026-09-08
600985,淮北矿业,2026-09-08
600984,建设机械,2026-09-08
600983,惠而浦,2026-09-08
600982,宁波能源,2026-09-08
600981,苏豪汇鸿,2026-09-08
600980,北矿科技,2026-09-08
600979,广安爱众,2026-09-08
600977,中国电影,2026-09-08
600976,健民集团,2026-09-08
600975,新五丰,2026-09-08
600973,宝胜股份,2026-09-08
600971,恒源煤电,2026-09-08
600970,中材国际,2026-09-08
600969,郴电国际,2026-09-08
600968,海油发展,2026-09-08
600967,内蒙一机,2026-09-08
600966,博汇纸业,2026-09-08
600965,*ST福成,2026-09-08
600963,岳阳林纸,2026-09-08
600962,国投中鲁,2026-09-08
600961,株冶集团,2026-09-08
600960,渤海汽车,2026-09-08
600959,江苏有线,2026-09-08
600958,东方证券,2026-09-08
600956,新天绿能,2026-09-08
600955,维远股份,2026-09-08
600941,中国移动,2026-09-08
600939,重庆建工,2026-09-08
600938,中国海油,2026-09-08
600936,北投科技,2026-09-08
600935,华塑股份,2026-09-08
600933,爱柯迪,2026-09-08
600930,华电新能,2026-09-08
600929,雪天盐业,2026-09-08
600928,西安银行,2026-09-08
600927,永安期货,2026-09-08
600926,杭州银行,2026-09-08
600925,苏能股份,2026-09-08
600919,江苏银行,2026-09-08
600918,中泰证券,2026-09-08
600917,重庆燃气,2026-09-08
600916,中国黄金,2026-09-08
600909,华安证券,2026-09-08
600908,无锡银行,2026-09-08
600906,财达证券,2026-09-08
600905,三峡能源,2026-09-08
600903,贵州燃气,2026-09-08
600901,江苏金租,2026-09-08
600900,长江电力,2026-09-08
600897,厦门空港,2026-09-08
600895,张江高科,2026-09-08
600894,广日股份,2026-09-08
600893,航发动力,2026-09-08
600892,大晟文化,2026-09-08
600889,*ST京化,2026-09-08
600888,新疆众和,2026-09-08
600887,伊利股份,2026-09-08
600886,国投电力,2026-09-08
600885,宏发股份,2026-09-08
600884,杉杉股份,2026-09-08
600883,博闻科技,2026-09-08
600882,妙可蓝多,2026-09-08
600881,亚泰集团,2026-09-08
600880,博瑞传播,2026-09-08
600879,航天电子,2026-09-08
600877,电科芯片,2026-09-08
600876,凯盛新能,2026-09-08
600875,东方电气,2026-09-08
600874,创业环保,2026-09-08
600873,梅花生物,2026-09-08
600872,中炬高新,2026-09-08
600871,石化油服,2026-09-08
600869,远东股份,2026-09-08
600868,梅雁吉祥,2026-09-08
600867,通化东宝,2026-09-08
600866,星湖科技,2026-09-08
600865,百大集团,2026-09-08
600864,哈投股份,2026-09-08
600863,华能蒙电,2026-09-08
600862,中航高科,2026-09-08
600861,北京人力,2026-09-08
600860,京城股份,2026-09-08
600859,王府井,2026-09-08
600858,银座股份,2026-09-08
600857,宁波中百,2026-09-08
600855,航天长峰,2026-09-08
600854,春兰股份,2026-09-08
600853,龙建股份,2026-09-08
600851,海欣股份,2026-09-08
600850,电科数字,2026-09-08
600848,上海临港,2026-09-08
600847,万里股份,2026-09-08
600846,同济科技,2026-09-08
600845,宝信软件,2026-09-08
600844,金煤科技,2026-09-08
600843,上工申贝,2026-09-08
600841,动力新科,2026-09-08
600839,四川长虹,2026-09-08
600838,上海九百,2026-09-08
600835,上海机电,2026-09-08
600834,申通地铁,2026-09-08
600833,第一医药,2026-09-08
600831,广电网络,2026-09-08
600830,香溢融通,2026-09-08
600829,人民同泰,2026-09-08
600828,茂业商业,2026-09-08
600827,百联股份,2026-09-08
600826,兰生股份,2026-09-08
600825,新华传媒,2026-09-08
600824,益民集团,2026-09-08
600822,上海物贸,2026-09-08
600821,金开新能,2026-09-08
600820,隧道股份,2026-09-08
600819,耀皮玻璃,2026-09-08
600818,ST中路,2026-09-08
600817,宇通重工,2026-09-08
600816,建元信托,2026-09-08
600815,厦工股份,2026-09-08
600814,杭州解百,2026-09-08
600812,华北制药,2026-09-08
600810,神马股份,2026-09-08
600809,山西汾酒,2026-09-08
600808,马钢股份,2026-09-08
600807,济高发展,2026-09-08
600805,悦达投资,2026-09-08
600803,新奥股份,2026-09-08
600802,福建水泥,2026-09-08
600801,华新建材,2026-09-08
600800,渤海化学,2026-09-08
600798,宁波海运,2026-09-08
600797,浙大网新,2026-09-08
600796,钱江生化,2026-09-08
600795,国电电力,2026-09-08
600794,保税科技,2026-09-08
600793,宜宾纸业,2026-09-08
600792,云煤能源,2026-09-08
600791,京能置业,2026-09-08
600790,轻纺城,2026-09-08
600789,鲁抗医药,2026-09-08
600787,中储股份,2026-09-08
600785,新华百货,2026-09-08
600784,鲁银投资,2026-09-08
600783,鲁信创投,2026-09-08
600782,新钢股份,2026-09-08
600780,通宝能源,2026-09-08
600779,水井坊,2026-09-08
600778,友好集团,2026-09-08
600777,新潮能源,2026-09-08
600776,东方通信,2026-09-08
600775,南京熊猫,2026-09-08
600774,汉商集团,2026-09-08
600773,西藏城投,2026-09-08
600771,广誉远,2026-09-08
600770,综艺股份,2026-09-08
600769,祥龙电业,2026-09-08
600768,富邦新材,2026-09-08
600765,中航重机,2026-09-08
600764,中国海防,2026-09-08
600763,通策医疗,2026-09-08
600761,安徽合力,2026-09-08
600760,中航沈飞,2026-09-08
600759,ST洲际,2026-09-08
600758,辽宁能源,2026-09-08
600757,长江传媒,2026-09-08
600756,浪潮软件,2026-09-08
600755,厦门国贸,2026-09-08
600754,锦江酒店,2026-09-08
600753,ST海钦,2026-09-08
600751,海航科技,2026-09-08
600750,华润江中,2026-09-08
