trade_date,stock_code,stock_name,amount,rank,share_pct,pct_chg
2026-03-25,688041,海光信息,4632517000.0,50,0.213,1.94
2026-03-25,688008,澜起科技,4614540700.0,51,0.212,3.23
2026-03-25,300827,上能电气,4585975600.0,52,0.21,5.64
2026-03-25,600703,三安光电,4530682600.0,53,0.208,0.79
2026-03-25,603799,华友钴业,4523245100.0,54,0.208,4.84
2026-03-25,1896,豫能控股,4512272900.0,55,0.207,-4.91
2026-03-25,300059,东方财富,4477985400.0,56,0.205,0.66
2026-03-25,300763,锦浪科技,4466446400.0,57,0.205,2.31
2026-03-25,2460,赣锋锂业,4436074700.0,58,0.204,2.06
2026-03-25,300751,迈为股份,4356666400.0,59,0.2,5.03
2026-03-25,300724,捷佳伟创,4228327300.0,60,0.194,-0.18
2026-03-25,300136,信维通信,4206045700.0,61,0.193,4.47
2026-03-25,600938,中国海油,4175819300.0,62,0.192,-3.3
2026-03-25,688048,长光华芯,4156813700.0,63,0.191,14.38
2026-03-25,300548,长芯博创,4097963000.0,64,0.188,7.32
2026-03-25,426,兴业银锡,4081479400.0,65,0.187,4.98
2026-03-25,657,中钨高新,4050456100.0,66,0.186,-0.38
2026-03-25,2371,北方华创,4041525500.0,67,0.185,4.56
2026-03-25,688498,源杰科技,3999478100.0,68,0.184,7.14
2026-03-25,601872,招商轮船,3976727300.0,69,0.182,-3.87
2026-03-25,600410,华胜天成,3946978700.0,70,0.181,2.65
2026-03-25,2261,拓维信息,3938093000.0,71,0.181,2.14
2026-03-25,600875,东方电气,3926687800.000001,72,0.18,1.91
2026-03-25,792,盐湖股份,3926112800.000001,73,0.18,0.99
2026-03-25,601669,中国电建,3907196300.0,74,0.179,3.08
2026-03-25,688313,仕佳光子,3905576400.0,75,0.179,6.98
2026-03-25,601179,中国西电,3854183500.0,76,0.177,1.96
2026-03-25,601016,节能风电,3814806900.0,77,0.175,9.98
2026-03-25,300475,香农芯创,3794887200.0,78,0.174,3.24
2026-03-25,600026,中远海能,3744678700.0,79,0.172,-2.12
2026-03-25,2131,利欧股份,3728532100.0,80,0.171,3.92
2026-03-25,600519,贵州茅台,3677905500.0,81,0.169,0.21
2026-03-25,300418,昆仑万维,3651185100.0,82,0.168,5.23
2026-03-25,2050,三花智控,3621125100.0,83,0.166,2.18
2026-03-25,2498,汉缆股份,3556460200.0,84,0.163,2.51
2026-03-25,300113,顺网科技,3555529600.0,85,0.163,0.69
2026-03-25,2218,拓日新能,3512857900.0,86,0.161,0.69
2026-03-25,600759,ST洲际,3499312600.0,87,0.161,-5.43
2026-03-25,603259,药明康德,3469706300.0,88,0.159,0.37
2026-03-25,2310,东方新能,3433455900.0000005,89,0.158,0.26
2026-03-25,300139,晓程科技,3391598400.0000005,90,0.156,4.41
2026-03-25,2709,天赐材料,3389200000.0,91,0.156,-0.46
2026-03-25,600744,华银电力,3372805500.0,92,0.155,2.51
2026-03-25,605117,德业股份,3348585100.0,93,0.154,-3.43
2026-03-25,601985,中国核电,3316290900.0000005,94,0.152,2.12
2026-03-25,601318,中国平安,3309846400.0,95,0.152,1.19
2026-03-25,688205,德科立,3284079800.0,96,0.151,7.87
2026-03-25,301205,联特科技,3253272100.0,97,0.149,-1.78
2026-03-25,601857,中国石油,3246385000.0,98,0.149,-2.47
2026-03-25,300058,蓝色光标,3245396800.0,99,0.149,3.52
2026-03-25,338,潍柴动力,3241925900.0000005,100,0.149,3.47
2026-03-25,2837,英维克,3225104200.0,101,0.148,0.11
2026-03-25,688981,中芯国际,3215491200.0,102,0.148,0.75
2026-03-25,300166,东方国信,3214721800.0,103,0.148,8.93
2026-03-25,300131,英唐智控,3186088900.0,104,0.146,-16.72
2026-03-25,592,平潭发展,3170908400.0000005,105,0.146,10.05
2026-03-25,300857,协创数据,3153002600.0,106,0.145,8.33
2026-03-25,600489,中金黄金,3108091599.9999995,107,0.143,3.68
2026-03-25,21,深科技,3086383400.0000005,108,0.142,2.42
2026-03-25,601600,中国铝业,3086000500.0,109,0.142,1.88
2026-03-25,300757,罗博特科,3066108300.0,110,0.141,5.81
2026-03-25,603659,璞泰来,3026806000.0,111,0.139,1.42
2026-03-25,688158,优刻得-W,3015890300.0000005,112,0.138,1.55
2026-03-25,603881,数据港,3000315500.0,113,0.138,5.32
2026-03-25,600905,三峡能源,2992450300.0000005,114,0.137,2.73
2026-03-25,600309,万华化学,2978711599.9999995,115,0.137,4.49
2026-03-25,2716,湖南白银,2914922000.0,116,0.134,4.21
2026-03-25,2222,福晶科技,2907492800.0000005,117,0.133,3.96
2026-03-25,603083,剑桥科技,2903518200.0,118,0.133,3.87
2026-03-25,2150,正泰电源,2881654900.0,119,0.132,5.44
2026-03-25,688195,腾景科技,2857769500.0,120,0.131,4.5
2026-03-25,2466,天齐锂业,2849212300.0,121,0.131,3.54
2026-03-25,2353,杰瑞股份,2847965600.0,122,0.131,1.33
2026-03-25,2155,湖南黄金,2832056900.0,123,0.13,2.29
2026-03-25,601778,晶科科技,2829051400.0,124,0.13,6.7
2026-03-25,300438,鹏辉能源,2817061500.0,125,0.129,-2.08
2026-03-25,600105,永鼎股份,2797330100.0,126,0.128,4.13
2026-03-25,938,紫光股份,2794206599.9999995,127,0.128,2.5
2026-03-25,600030,中信证券,2792004000.0,128,0.128,1.25
2026-03-25,300570,太辰光,2781672300.0,129,0.128,3.97
2026-03-25,300085,银之杰,2779540000.0,130,0.128,-3.68
2026-03-25,2432,九安医疗,2768761599.9999995,131,0.127,4.8
2026-03-25,1267,汇绿生态,2757941599.9999995,132,0.127,1.74
2026-03-25,300164,通源石油,2755142300.0,133,0.126,-6.98
2026-03-25,533,顺钠股份,2750005800.0,134,0.126,1.11
2026-03-25,600726,华电能源,2735127300.0,135,0.126,10.02
2026-03-25,600547,山东黄金,2730028700.0,136,0.125,2.32
2026-03-25,601088,中国神华,2720978900.0,137,0.125,-2.59
2026-03-25,300661,圣邦股份,2716511300.0,138,0.125,6.12
2026-03-25,300207,欣旺达,2716283600.0,139,0.125,-0.11
2026-03-25,537,绿发电力,2713445100.0,140,0.125,3.38
2026-03-25,300738,奥飞数据,2695367800.0000005,141,0.124,7.42
2026-03-25,600176,中国巨石,2694515100.0,142,0.124,4.76
2026-03-25,688012,中微公司,2690769699.9999995,143,0.123,3.71
2026-03-25,300342,天银机电,2687494099.9999995,144,0.123,2.77
2026-03-25,301396,宏景科技,2685848100.0,145,0.123,6.27
2026-03-25,2156,通富微电,2667506900.0,146,0.122,3.43
2026-03-25,301682,宏明电子,2663177300.0,147,0.122,
2026-03-25,601975,招商南油,2643071200.0,148,0.121,-3.96
2026-03-25,688167,炬光科技,2639715900.0000005,149,0.121,10.0
2026-03-25,2378,章源钨业,2636070100.0,150,0.121,-1.42
2026-03-25,2025,航天电器,2603193000.0,151,0.119,-2.93
2026-03-25,600590,泰豪科技,2589861900.0,152,0.119,-8.74
2026-03-25,601606,长城军工,2579483800.0,153,0.118,9.99
2026-03-25,688629,华丰科技,2575107700.0,154,0.118,-0.01
2026-03-25,600036,招商银行,2556622000.0,155,0.117,0.03
2026-03-25,300033,同花顺,2556162400.0,156,0.117,1.87
2026-03-25,300432,富临精工,2537564900.0,157,0.116,1.68
2026-03-25,300223,君正股份,2537475800.0,158,0.116,2.6
2026-03-25,300185,通裕重工,2528236600.0,159,0.116,3.02
2026-03-25,688223,晶科能源,2512369900.0,160,0.115,0.0
2026-03-25,603778,国晟科技,2506001800.0,161,0.115,-0.69
2026-03-25,300390,天华新能,2487782800.0,162,0.114,2.17
2026-03-25,601398,工商银行,2456869200.0,163,0.113,0.28
2026-03-25,603019,中科曙光,2456542000.0,164,0.113,2.95
2026-03-25,600406,国电南瑞,2454497800.0,165,0.113,2.04
2026-03-25,2192,融捷股份,2447530900.0,166,0.112,10.04
2026-03-25,600183,生益科技,2419939700.0,167,0.111,1.64
2026-03-25,977,浪潮信息,2406515500.0,168,0.11,2.55
2026-03-25,300395,菲利华,2402924400.0,169,0.11,2.25
2026-03-25,600580,卧龙电驱,2402219900.0,170,0.11,0.44
2026-03-25,688072,拓荆科技,2347919600.0,171,0.108,2.89
2026-03-25,630,铜陵有色,2347297300.0,172,0.108,1.74
2026-03-25,2738,中矿资源,2342237100.0,173,0.107,2.51
2026-03-25,600900,长江电力,2335396500.0,174,0.107,0.42
2026-03-25,600096,云天化,2323781100.0,175,0.107,0.09
2026-03-25,600722,金牛化工,2321153400.0,176,0.107,5.82
2026-03-25,600118,中国卫星,2283143300.0,177,0.105,1.63
2026-03-25,600711,盛屯矿业,2279126400.0,178,0.105,6.48
2026-03-25,600150,中国船舶,2274434000.0,179,0.104,0.86
2026-03-25,600667,太极实业,2273504000.0,180,0.104,2.36
2026-03-25,2812,恩捷股份,2271823300.0,181,0.104,0.63
2026-03-25,600010,包钢股份,2261878600.0,182,0.104,2.79
2026-03-25,300042,朗科科技,2235736700.0,183,0.103,0.78
2026-03-25,600256,广汇能源,2231873500.0,184,0.102,-3.83
2026-03-25,600276,恒瑞医药,2230992200.0,185,0.102,0.86
2026-03-25,300497,富祥股份,2229540800.0,186,0.102,1.77
2026-03-25,300433,蓝思科技,2225349900.0,187,0.102,5.08
2026-03-25,2256,兆新股份,2207145800.0,188,0.101,-2.26
2026-03-25,601288,农业银行,2188567800.0,189,0.1,0.78
2026-03-25,2008,大族激光,2176775200.0,190,0.1,3.46
2026-03-25,2445,中南文化,2172835800.0,191,0.1,4.66
2026-03-25,600584,长电科技,2170329900.0,192,0.1,3.02
2026-03-25,688411,海博思创,2161564400.0,193,0.099,2.46
2026-03-25,601991,大唐发电,2159257300.0,194,0.099,5.3
2026-03-25,600032,浙江新能,2153556000.0,195,0.099,9.99
2026-03-25,600563,法拉电子,2136238500.0,196,0.098,7.68
2026-03-25,600011,华能国际,2133247300.0,197,0.098,2.25
2026-03-25,2195,岩山科技,2132850800.0,198,0.098,0.33
2026-03-25,2916,深南电路,2130879000.0,199,0.098,1.27
2026-03-25,300672,国科微,2129807500.0,200,0.098,0.97
2026-03-25,600879,航天电子,2123528100.0,201,0.097,1.33
2026-03-25,591,太阳能,2109236900.0,202,0.097,3.57
2026-03-25,63,中兴通讯,2103146800.0,203,0.097,1.63
2026-03-25,300604,长川科技,2097916500.0,204,0.096,2.67
2026-03-25,601218,吉鑫科技,2097124500.0,205,0.096,6.32
2026-03-25,603803,瑞斯康达,2092308000.0,206,0.096,-1.35
2026-03-25,300782,卓胜微,2081126000.0,207,0.096,1.6
2026-03-25,933,神火股份,2073932000.0,208,0.095,1.16
2026-03-25,960,锡业股份,2070005400.0,209,0.095,2.35
2026-03-25,408,藏格矿业,2066939800.0,210,0.095,3.08
2026-03-25,2241,歌尔股份,2055581900.0,211,0.094,3.72
2026-03-25,603929,亚翔集成,2053052500.0,212,0.094,4.64
2026-03-25,600186,莲花控股,2049789700.0,213,0.094,3.84
2026-03-25,300300,海峡创新,2048562800.0,214,0.094,14.43
2026-03-25,601117,中国化学,2044880100.0,215,0.094,7.45
2026-03-25,601,韶能股份,2043467800.0,216,0.094,10.11
2026-03-25,2714,牧原股份,2030698100.0,217,0.093,2.37
2026-03-25,600188,兖矿能源,2029973700.0,218,0.093,-4.16
2026-03-25,600673,东阳光,2025198600.0,219,0.093,5.18
2026-03-25,300118,东方日升,2018067900.0,220,0.093,0.9
2026-03-25,688295,中复神鹰,2017087400.0,221,0.093,2.1
2026-03-25,600330,天通股份,2007328300.0,222,0.092,3.55
2026-03-25,300895,铜牛信息,2004014800.0,223,0.092,5.27
2026-03-25,601689,拓普集团,1997883400.0,224,0.092,1.29
2026-03-25,688766,普冉股份,1994995000.0,225,0.092,-2.69
2026-03-25,2149,西部材料,1988739000.0,226,0.091,2.19
2026-03-25,688717,艾罗能源,1961492200.0,227,0.09,-5.82
2026-03-25,300846,首都在线,1943841100.0,228,0.089,5.6
2026-03-25,2648,卫星化学,1937681800.0,229,0.089,-1.1
2026-03-25,300870,欧陆通,1923525700.0,230,0.088,10.05
2026-03-25,301638,南网数字,1917734600.0,231,0.088,-2.05
2026-03-25,1287,中电港,1917068000.0,232,0.088,5.47
2026-03-25,600143,金发科技,1915307000.0,233,0.088,-0.47
2026-03-25,966,长源电力,1906577600.0,234,0.087,6.1
2026-03-25,300975,商络电子,1901020000.0,235,0.087,9.0
2026-03-25,600602,云赛智联,1897225300.0,236,0.087,4.46
2026-03-25,2028,思源电气,1882960400.0,237,0.086,3.85
2026-03-25,601919,中远海控,1879706700.0,238,0.086,-2.19
2026-03-25,831,中国稀土,1878776500.0,239,0.086,2.99
2026-03-25,688347,华虹宏力,1851082800.0,240,0.085,2.27
2026-03-25,688183,生益电子,1824456400.0,241,0.084,-0.35
2026-03-25,301128,强瑞技术,1814122000.0,242,0.083,4.12
2026-03-25,600362,江西铜业,1800885500.0,243,0.083,2.34
2026-03-25,2229,鸿博股份,1790167100.0,244,0.082,5.98
2026-03-25,600027,华电国际,1781757400.0,245,0.082,3.12
2026-03-25,3816,中国广核,1777887500.0,246,0.082,3.27
2026-03-25,601127,赛力斯,1773426099.9999998,247,0.081,-0.54
2026-03-25,300900,广联航空,1761337900.0,248,0.081,-4.33
2026-03-25,300385,ST雪浪,1760387400.0,249,0.081,11.59
2026-03-25,725,京东方Ａ,1760086000.0,250,0.081,-0.25
2026-03-25,688818,电科蓝天,1759872600.0,251,0.081,-0.48
2026-03-25,601225,陕西煤业,1756705900.0,252,0.081,-3.16
2026-03-25,300803,指南针,1756504900.0,253,0.081,1.27
2026-03-25,300102,乾照光电,1752851600.0,254,0.08,-0.67
2026-03-25,688110,东芯股份,1745141700.0000002,255,0.08,-0.65
2026-03-25,2240,盛新锂能,1743999500.0,256,0.08,0.56
2026-03-25,2797,第一创业,1741544200.0000002,257,0.08,0.53
2026-03-25,601988,中国银行,1738485900.0,258,0.08,1.5
2026-03-26,300502,新易盛,17063415100.0,1,0.878,-4.04
2026-03-26,300308,中际旭创,16491318300.0,2,0.849,-2.26
2026-03-26,988,华工科技,14813860900.0,3,0.762,-9.0
2026-03-26,300394,天孚通信,13268658200.0,4,0.683,2.17
2026-03-26,2475,立讯精密,11164299100.0,5,0.575,-1.53
2026-03-26,300750,宁德时代,10811439800.0,6,0.556,1.2
2026-03-26,601899,紫金矿业,9885918300.0,7,0.509,-3.55
2026-03-26,688525,佰维存储,9713156200.0,8,0.5,-5.68
2026-03-26,300274,阳光电源,9703062300.0,9,0.499,-0.65
2026-03-26,603986,兆易创新,9217935600.0,10,0.474,-5.91
2026-03-26,2594,比亚迪,8655663100.0,11,0.445,-3.26
2026-03-26,601016,节能风电,7924335699.999999,12,0.408,-1.67
2026-03-26,300476,胜宏科技,7810668900.0,13,0.402,0.93
2026-03-26,547,航天发展,7210639500.0,14,0.371,3.99
2026-03-26,2384,东山精密,7001192800.0,15,0.36,-3.61
2026-03-26,300136,信维通信,6896058600.0,16,0.355,3.0
2026-03-26,2463,沪电股份,6774170600.000001,17,0.349,-4.28
2026-03-26,600487,亨通光电,6746969000.0,18,0.347,-0.61
2026-03-26,600549,厦门钨业,6261496600.0,19,0.322,-1.47
2026-03-26,1309,德明利,6157241899.999999,20,0.317,0.98
2026-03-26,600821,金开新能,6156820900.0,21,0.317,-7.2
2026-03-26,2202,金风科技,5946385500.0,22,0.306,-0.64
2026-03-26,600666,奥瑞德,5892852700.0,23,0.303,4.73
2026-03-26,601318,中国平安,5801815100.0,24,0.299,-3.49
2026-03-26,601869,长飞光纤,5743583500.0,25,0.296,4.77
2026-03-26,603601,再升科技,5615861400.0,26,0.289,9.99
2026-03-26,2460,赣锋锂业,5548375699.999999,27,0.286,2.55
2026-03-26,2709,天赐材料,5469278500.0,28,0.281,2.86
2026-03-26,300059,东方财富,5416802100.0,29,0.279,-3.94
2026-03-26,601138,工业富联,5412614200.0,30,0.279,-1.15
2026-03-26,300014,亿纬锂能,5283884200.0,31,0.272,-0.53
2026-03-26,688256,寒武纪,5183511300.0,32,0.267,-1.36
2026-03-26,300383,光环新网,5132609600.0,33,0.264,-6.32
2026-03-26,2506,协鑫集成,5067002100.0,34,0.261,-6.74
2026-03-26,600930,华电新能,5016814600.0,35,0.258,-2.57
2026-03-26,688041,海光信息,5007330800.0,36,0.258,0.6
2026-03-26,2050,三花智控,4717158400.0,37,0.243,0.88
2026-03-26,300757,罗博特科,4656965300.0,38,0.24,4.7
2026-03-26,2281,光迅科技,4655723900.0,39,0.24,-1.68
2026-03-26,301308,江波龙,4634168600.0,40,0.238,-3.31
2026-03-26,601012,隆基绿能,4577231100.0,41,0.236,-2.75
2026-03-26,2015,协鑫能科,4526379400.0,42,0.233,-7.08
2026-03-26,603659,璞泰来,4492124000.0,43,0.231,5.67
2026-03-26,2309,中利集团,4451582100.0,44,0.229,-6.51
2026-03-26,601868,中国能建,4429994600.0,45,0.228,-4.83
2026-03-26,300475,香农芯创,4364618100.0,46,0.225,-0.84
2026-03-26,300827,上能电气,4313087100.0,47,0.222,0.9
2026-03-26,2149,西部材料,4253374500.0,48,0.219,10.03
2026-03-26,600703,三安光电,4233008800.0,49,0.218,-7.52
2026-03-26,688498,源杰科技,4059670700.0,50,0.209,-0.09
2026-03-26,600089,特变电工,3930297700.0,51,0.202,-2.65
2026-03-26,600498,烽火通信,3894556100.0,52,0.2,-3.27
2026-03-26,792,盐湖股份,3856968800.0,53,0.198,0.22
2026-03-26,600759,ST洲际,3835967300.0,54,0.197,1.64
2026-03-26,688048,长光华芯,3824846300.0,55,0.197,1.65
2026-03-26,2261,拓维信息,3814902400.0,56,0.196,-5.8
2026-03-26,600726,华电能源,3760289400.0,57,0.194,10.08
2026-03-26,603993,洛阳钼业,3729370400.0,58,0.192,-2.27
2026-03-26,688313,仕佳光子,3660256500.0,59,0.188,0.87
2026-03-26,2565,顺灏股份,3660091300.0,60,0.188,-6.91
2026-03-26,300342,天银机电,3636913600.0,61,0.187,6.67
2026-03-26,2428,云南锗业,3596974400.0,62,0.185,-3.59
2026-03-26,603259,药明康德,3553158100.0,63,0.183,0.77
2026-03-26,2759,ST天际,3504755600.0,64,0.18,7.07
2026-03-26,815,美利云,3469789699.9999995,65,0.179,-5.5
2026-03-26,300438,鹏辉能源,3463231300.0,66,0.178,-0.03
2026-03-26,600989,宝丰能源,3451182600.0,67,0.178,-1.84
2026-03-26,2812,恩捷股份,3431248500.0,68,0.177,4.75
2026-03-26,688008,澜起科技,3429348100.0,69,0.176,-3.54
2026-03-26,617,中油资本,3426328700.0,70,0.176,-5.47
2026-03-26,600276,恒瑞医药,3412838800.0,71,0.176,-4.58
2026-03-26,2466,天齐锂业,3368966000.0,72,0.173,1.38
2026-03-26,1896,豫能控股,3330259600.0,73,0.171,-6.41
2026-03-26,688521,芯原股份,3286829099.9999995,74,0.169,-0.68
2026-03-26,592,平潭发展,3253821900.0,75,0.167,-4.3
2026-03-26,601857,中国石油,3252415800.0,76,0.167,2.1
2026-03-26,300751,迈为股份,3249799699.9999995,77,0.167,-1.65
2026-03-26,600519,贵州茅台,3243387500.0,78,0.167,-0.66
2026-03-26,600111,北方稀土,3236783300.0,79,0.167,-3.38
2026-03-26,300763,锦浪科技,3161967900.0,80,0.163,-1.43
2026-03-26,690,宝新能源,3160151200.0,81,0.163,2.77
2026-03-26,300017,网宿科技,3154855900.0000005,82,0.162,-3.59
2026-03-26,603799,华友钴业,3153888500.0,83,0.162,-1.49
2026-03-26,300442,润泽科技,3138563100.0,84,0.162,-3.86
2026-03-26,601179,中国西电,3114414800.0,85,0.16,-4.51
2026-03-26,2407,多氟多,3103905800.0,86,0.16,3.98
2026-03-26,600522,中天科技,3099275400.0,87,0.159,-3.28
2026-03-26,600396,华电辽能,3090449600.0,88,0.159,6.47
2026-03-26,688981,中芯国际,3067688000.0,89,0.158,-3.11
2026-03-26,601615,明阳智能,3039688700.0,90,0.156,-10.02
2026-03-26,600410,华胜天成,3030395300.0000005,91,0.156,-4.03
2026-03-26,300418,昆仑万维,3025847500.0,92,0.156,-0.35
2026-03-26,300207,欣旺达,3017905700.0,93,0.155,0.22
2026-03-26,300724,捷佳伟创,2989710900.0000005,94,0.154,-4.47
2026-03-26,2738,中矿资源,2966807300.0,95,0.153,6.11
2026-03-26,300033,同花顺,2964599600.0,96,0.153,-4.82
2026-03-26,300432,富临精工,2957437000.0,97,0.152,4.37
2026-03-26,300164,通源石油,2934036500.0,98,0.151,-0.51
2026-03-26,601,韶能股份,2933263300.0,99,0.151,-9.07
2026-03-26,657,中钨高新,2884002700.0,100,0.148,-4.95
2026-03-26,2131,利欧股份,2878919900.0,101,0.148,-2.6
2026-03-26,600157,永泰能源,2844869800.0,102,0.146,-1.52
2026-03-26,2192,融捷股份,2839523000.0,103,0.146,10.04
2026-03-26,981,山子高科,2833642000.0,104,0.146,2.37
2026-03-26,600722,金牛化工,2830182100.0,105,0.146,5.62
2026-03-26,300620,光库科技,2827030500.0,106,0.145,-2.95
2026-03-26,539,粤电力Ａ,2823962700.0,107,0.145,0.4
2026-03-26,2491,通鼎互联,2816747900.0,108,0.145,-4.74
2026-03-26,600026,中远海能,2782224099.9999995,109,0.143,-5.73
2026-03-26,600030,中信证券,2763937400.0,110,0.142,-2.19
2026-03-26,2371,北方华创,2762834600.0,111,0.142,-3.9
2026-03-26,600032,浙江新能,2748207500.0,112,0.141,-3.16
2026-03-26,688411,海博思创,2719601599.9999995,113,0.14,4.95
2026-03-26,2837,英维克,2706548600.0,114,0.139,-3.04
2026-03-26,603629,利通电子,2680627700.0,115,0.138,5.41
2026-03-26,600183,生益科技,2680013200.0,116,0.138,-4.19
2026-03-26,600309,万华化学,2676734900.0,117,0.138,1.01
2026-03-26,601872,招商轮船,2652108200.0,118,0.136,-4.2
2026-03-26,601669,中国电建,2641607500.0,119,0.136,-2.99
2026-03-26,600879,航天电子,2633440800.0,120,0.136,-0.42
2026-03-26,600589,大位科技,2629231200.0,121,0.135,-2.87
2026-03-26,300450,先导智能,2612837700.0,122,0.134,-0.06
2026-03-26,603618,杭电股份,2599289100.0,123,0.134,-3.2
2026-03-26,600938,中国海油,2598879400.0,124,0.134,0.87
2026-03-26,600150,中国船舶,2587542900.0,125,0.133,-3.75
2026-03-26,300390,天华新能,2559251900.0,126,0.132,2.07
2026-03-26,301292,海科新源,2552791100.0,127,0.131,16.27
2026-03-26,2240,盛新锂能,2550545500.0,128,0.131,6.2
2026-03-26,600758,辽宁能源,2542776100.0,129,0.131,7.34
2026-03-26,300570,太辰光,2527331500.0,130,0.13,-1.6
2026-03-26,2792,通宇通讯,2526109600.0,131,0.13,4.79
2026-03-26,605117,德业股份,2495392500.0,132,0.128,0.58
2026-03-26,21,深科技,2469192500.0,133,0.127,-5.37
2026-03-26,600036,招商银行,2437289700.0,134,0.125,0.78
2026-03-26,600118,中国卫星,2435755800.0,135,0.125,-1.19
2026-03-26,603778,国晟科技,2418537400.0,136,0.124,-9.98
2026-03-26,2310,东方新能,2402339400.0,137,0.124,-8.16
2026-03-26,300548,长芯博创,2390128100.0,138,0.123,-2.39
2026-03-26,2487,大金重工,2369240800.0,139,0.122,3.09
2026-03-26,66,中国长城,2319812200.0,140,0.119,2.19
2026-03-26,600900,长江电力,2305295000.0,141,0.119,0.38
2026-03-26,600105,永鼎股份,2303920500.0,142,0.119,-3.28
2026-03-26,300223,君正股份,2303306600.0,143,0.119,-4.08
2026-03-26,301396,宏景科技,2288992600.0,144,0.118,1.19
2026-03-26,2455,百川股份,2269879900.0,145,0.117,5.05
2026-03-26,301358,湖南裕能,2262044300.0,146,0.116,1.09
2026-03-26,300085,银之杰,2238899200.0,147,0.115,-5.55
2026-03-26,600875,东方电气,2231179000.0,148,0.115,-3.06
2026-03-26,601600,中国铝业,2229534500.0,149,0.115,-1.76
2026-03-26,533,顺钠股份,2217544400.0,150,0.114,-9.97
2026-03-26,603019,中科曙光,2180747500.0,151,0.112,-1.32
2026-03-26,688195,腾景科技,2178650300.0,152,0.112,-4.74
2026-03-26,1389,广合科技,2159262600.0,153,0.111,7.99
2026-03-26,601689,拓普集团,2151354200.0,154,0.111,0.63
2026-03-26,601606,长城军工,2150549400.0,155,0.111,-4.46
2026-03-26,300058,蓝色光标,2150314300.0,156,0.111,-2.43
2026-03-26,300497,富祥股份,2118283000.0,157,0.109,6.61
2026-03-26,301306,西测测试,2112016800.0,158,0.109,16.28
2026-03-26,688167,炬光科技,2098642700.0,159,0.108,1.29
2026-03-26,966,长源电力,2061963300.0,160,0.106,5.39
2026-03-26,70,特发信息,2060561700.0,161,0.106,-1.89
2026-03-26,603083,剑桥科技,2048602900.0,162,0.105,-4.11
2026-03-26,600988,赤峰黄金,2033898900.0,163,0.105,-2.71
2026-03-26,722,湖南发展,2020618400.0,164,0.104,10.02
2026-03-26,601778,晶科科技,2012360500.0,165,0.104,-3.9
2026-03-26,600744,华银电力,2008543800.0,166,0.103,-5.01
2026-03-26,603026,石大胜华,2006122700.0,167,0.103,10.01
2026-03-26,2025,航天电器,1992636400.0,168,0.103,-4.77
2026-03-26,601985,中国核电,1971393500.0,169,0.101,-0.87
2026-03-26,300113,顺网科技,1967305300.0,170,0.101,-3.31
2026-03-26,338,潍柴动力,1966240500.0,171,0.101,-3.06
2026-03-26,2342,巨力索具,1965160400.0,172,0.101,1.83
2026-03-26,300139,晓程科技,1960828900.0,173,0.101,-4.58
2026-03-26,601601,中国太保,1957019800.0,174,0.101,-3.46
2026-03-26,2648,卫星化学,1951685200.0,175,0.1,3.49
2026-03-26,601398,工商银行,1944436800.0,176,0.1,1.12
2026-03-26,300035,中科电气,1941891000.0,177,0.1,0.31
2026-03-26,603881,数据港,1937588800.0,178,0.1,-2.67
2026-03-26,938,紫光股份,1931647100.0,179,0.099,-3.58
2026-03-26,300857,协创数据,1930695300.0,180,0.099,-4.21
2026-03-26,600547,山东黄金,1929375500.0,181,0.099,-3.9
2026-03-26,2378,章源钨业,1927824000.0,182,0.099,-4.81
2026-03-26,600186,莲花控股,1914005600.0,183,0.099,0.0
2026-03-26,688353,华盛锂电,1913479100.0,184,0.098,7.74
2026-03-26,688629,华丰科技,1905200400.0,185,0.098,-6.18
2026-03-26,300185,通裕重工,1905009600.0,186,0.098,-6.34
2026-03-26,426,兴业银锡,1901132900.0,187,0.098,-2.62
2026-03-26,688158,优刻得-W,1897851400.0,188,0.098,-4.54
2026-03-26,2580,圣阳股份,1896592700.0,189,0.098,1.68
2026-03-26,3816,中国广核,1894250900.0,190,0.097,2.04
2026-03-26,300037,新宙邦,1889855700.0,191,0.097,2.67
2026-03-26,600096,云天化,1883021600.0,192,0.097,-1.71
2026-03-26,2467,二六三,1880458000.0,193,0.097,-2.03
2026-03-26,2361,神剑股份,1875878800.0,194,0.097,10.03
2026-03-26,600905,三峡能源,1873123800.0,195,0.096,-1.33
2026-03-26,300166,东方国信,1867413200.0,196,0.096,-7.17
2026-03-26,600580,卧龙电驱,1863933400.0,197,0.096,-0.89
2026-03-26,2218,拓日新能,1863272600.0,198,0.096,-5.89
2026-03-26,927,中国铁物,1862552700.0,199,0.096,10.0
2026-03-26,2969,嘉美包装,1849185500.0,200,0.095,-8.95
2026-03-26,1267,汇绿生态,1839967700.0,201,0.095,-5.14
2026-03-26,300395,菲利华,1836623100.0,202,0.095,-3.07
2026-03-26,601006,大秦铁路,1825148000.0,203,0.094,2.33
2026-03-26,600667,太极实业,1822606500.0,204,0.094,-6.81
2026-03-26,688012,中微公司,1810666200.0,205,0.093,-1.8
2026-03-26,993,闽东电力,1807146100.0,206,0.093,1.93
2026-03-26,300131,英唐智控,1800153800.0,207,0.093,2.72
2026-03-26,300433,蓝思科技,1797090799.9999998,208,0.092,-1.55
2026-03-26,688223,晶科能源,1779253400.0,209,0.092,-5.81
2026-03-26,2432,九安医疗,1778677200.0,210,0.092,-2.09
